"date","max_temp"
1980-03-06,93
1980-03-07,79
1980-03-08,76
1980-03-09,98
1980-03-10,79
1980-03-11,98
1980-03-12,96
1980-03-13,75
1980-03-14,61
1980-03-15,41
1980-03-16,43
1980-03-17,63
1980-03-18,54
1980-03-19,24
1980-03-20,33
1980-03-21,25
1980-03-22,67
1980-03-23,73
1980-03-24,106
1980-03-25,105
1980-03-26,109
1980-03-27,107
1980-03-28,109
1980-03-29,96
1980-03-30,92
1980-03-31,107
1981-03-01,90
1981-03-02,86
1981-03-03,48
1981-03-04,37
1981-03-05,77
1981-03-06,125
1981-03-07,126
1981-03-08,123
1981-03-09,117
1981-03-10,129
1981-03-11,117
1981-03-12,130
1981-03-13,110
1981-03-14,95
1981-03-15,84
1981-03-16,78
1981-03-17,70
1981-03-18,99
1981-03-19,99
1981-03-20,119
1981-03-21,111
1981-03-22,74
1981-03-23,126
1981-03-24,131
1981-03-25,141
1981-03-26,126
1981-03-27,133
1981-03-28,159
1981-03-29,132
1981-03-30,105
1981-03-31,82
1982-03-01,86
1982-03-02,112
1982-03-03,97
1982-03-04,87
1982-03-05,95
1982-03-06,83
1982-03-07,82
1982-03-08,73
1982-03-09,94
1982-03-10,111
1982-03-11,82
1982-03-12,71
1982-03-13,91
1982-03-14,102
1982-03-15,71
1982-03-16,80
1982-03-17,86
1982-03-18,88
1982-03-19,72
1982-03-20,75
1982-03-21,75
1982-03-22,111
1982-03-23,121
1982-03-24,135
1982-03-25,151
1982-03-26,161
1982-03-27,147
1982-03-28,124
1982-03-29,87
1982-03-30,82
1982-03-31,96
1983-03-01,75
1983-03-02,74
1983-03-03,97
1983-03-04,76
1983-03-05,100
1983-03-06,102
1983-03-07,99
1983-03-08,105
1983-03-09,86
1983-03-10,126
1983-03-11,96
1983-03-12,104
1983-03-13,111
1983-03-14,98
1983-03-15,104
1983-03-16,104
1983-03-17,138
1983-03-18,123
1983-03-19,119
1983-03-20,99
1983-03-21,80
1983-03-22,88
1983-03-23,99
1983-03-24,65
1983-03-25,84
1983-03-26,72
1983-03-27,76
1983-03-28,82
1983-03-29,91
1983-03-30,84
1983-03-31,86
1984-03-01,104
1984-03-02,49
1984-03-03,66
1984-03-04,91
1984-03-05,106
1984-03-06,117
1984-03-07,94
1984-03-08,64
1984-03-09,66
1984-03-10,74
1984-03-11,89
1984-03-12,81
1984-03-13,49
1984-03-14,75
1984-03-15,44
1984-03-16,48
1984-03-17,41
1984-03-18,44
1984-03-19,49
1984-03-20,71
1984-03-21,68
1984-03-22,89
1984-03-23,102
1984-03-24,72
1984-03-25,76
1984-03-26,81
1984-03-27,92
1984-03-28,77
1984-03-29,96
1984-03-30,96
1984-03-31,70
1985-03-01,84
1985-03-02,76
1985-03-03,98
1985-03-04,84
1985-03-05,97
1985-03-06,101
1985-03-07,88
1985-03-08,109
1985-03-09,108
1985-03-10,106
1985-03-11,90
1985-03-12,97
1985-03-13,82
1985-03-14,73
1985-03-15,68
1985-03-16,41
1985-03-17,58
1985-03-18,67
1985-03-19,45
1985-03-20,32
1985-03-21,49
1985-03-22,66
1985-03-23,72
1985-03-24,87
1985-03-25,86
1985-03-26,67
1985-03-27,72
1985-03-28,81
1985-03-29,104
1985-03-30,132
1985-03-31,139
1986-03-01,20
1986-03-02,42
1986-03-03,57
1986-03-04,94
1986-03-05,106
1986-03-06,83
1986-03-07,96
1986-03-08,98
1986-03-09,69
1986-03-10,81
1986-03-11,76
1986-03-12,52
1986-03-13,48
1986-03-14,98
1986-03-15,119
1986-03-16,104
1986-03-17,107
1986-03-18,91
1986-03-19,92
1986-03-20,99
1986-03-21,111
1986-03-22,120
1986-03-23,86
1986-03-24,69
1986-03-25,77
1986-03-26,101
1986-03-27,116
1986-03-28,100
1986-03-29,101
1986-03-30,62
1986-03-31,76
1987-03-01,121
1987-03-02,84
1987-03-03,21
1987-03-04,54
1987-03-05,67
1987-03-06,34
1987-03-07,15
1987-03-08,31
1987-03-09,25
1987-03-10,46
1987-03-11,59
1987-03-12,55
1987-03-13,41
1987-03-14,57
1987-03-15,78
1987-03-16,76
1987-03-17,114
1987-03-18,70
1987-03-19,61
1987-03-20,59
1987-03-21,68
1987-03-22,89
1987-03-23,108
1987-03-24,101
1987-03-25,94
1987-03-26,106
1987-03-27,102
1987-03-28,84
1987-03-29,76
1987-03-30,104
1987-03-31,108
1988-03-01,52
1988-03-02,61
1988-03-03,78
1988-03-04,45
1988-03-05,67
1988-03-06,86
1988-03-07,74
1988-03-08,95
1988-03-09,118
1988-03-10,89
1988-03-11,99
1988-03-12,90
1988-03-13,90
1988-03-14,95
1988-03-15,102
1988-03-16,92
1988-03-17,83
1988-03-18,104
1988-03-19,118
1988-03-20,118
1988-03-21,121
1988-03-22,119
1988-03-23,104
1988-03-24,107
1988-03-25,109
1988-03-26,97
1988-03-27,112
1988-03-28,106
1988-03-29,88
1988-03-30,103
1988-03-31,106
1989-03-01,81
1989-03-02,100
1989-03-03,104
1989-03-04,125
1989-03-05,138
1989-03-06,146
1989-03-07,96
1989-03-08,97
1989-03-09,114
1989-03-10,110
1989-03-11,104
1989-03-12,92
1989-03-13,94
1989-03-14,101
1989-03-15,101
1989-03-16,57
1989-03-17,71
1989-03-18,102
1989-03-19,126
1989-03-20,95
1989-03-21,110
1989-03-22,122
1989-03-23,101
1989-03-24,114
1989-03-25,102
1989-03-26,153
1989-03-27,172
1989-03-28,111
1989-03-29,121
1989-03-30,160
1989-03-31,149
1990-03-01,64
1990-03-02,73
1990-03-03,91
1990-03-04,97
1990-03-05,101
1990-03-06,112
1990-03-07,118
1990-03-08,116
1990-03-09,110
1990-03-10,130
1990-03-11,126
1990-03-12,120
1990-03-13,116
1990-03-14,122
1990-03-15,133
1990-03-16,152
1990-03-17,193
1990-03-18,196
1990-03-19,119
1990-03-20,132
1990-03-21,139
1990-03-22,115
1990-03-23,113
1990-03-24,95
1990-03-25,101
1990-03-26,94
1990-03-27,101
1990-03-28,110
1990-03-29,119
1990-03-30,149
1990-03-31,166
1991-03-01,80
1991-03-02,67
1991-03-03,99
1991-03-04,94
1991-03-05,114
1991-03-06,115
1991-03-07,124
1991-03-08,134
1991-03-09,104
1991-03-10,109
1991-03-11,116
1991-03-12,129
1991-03-13,172
1991-03-14,134
1991-03-15,109
1991-03-16,124
1991-03-17,124
1991-03-18,124
1991-03-19,138
1991-03-20,121
1991-03-21,109
1991-03-22,91
1991-03-23,91
1991-03-24,104
1991-03-25,102
1991-03-26,84
1991-03-27,126
1991-03-28,123
1991-03-29,97
1991-03-30,127
1991-03-31,128
1992-03-01,92
1992-03-02,99
1992-03-03,122
1992-03-04,121
1992-03-05,102
1992-03-06,124
1992-03-07,113
1992-03-08,97
1992-03-09,105
1992-03-10,104
1992-03-11,102
1992-03-12,106
1992-03-13,106
1992-03-14,101
1992-03-15,114
1992-03-16,131
1992-03-17,117
1992-03-18,118
1992-03-19,131
1992-03-20,139
1992-03-21,112
1992-03-22,123
1992-03-23,86
1992-03-24,99
1992-03-25,88
1992-03-26,84
1992-03-27,76
1992-03-28,97
1992-03-29,89
1992-03-30,81
1992-03-31,96
1993-03-01,40
1993-03-02,33
1993-03-03,41
1993-03-04,56
1993-03-05,89
1993-03-06,81
1993-03-07,76
1993-03-08,98
1993-03-09,94
1993-03-10,104
1993-03-11,135
1993-03-12,128
1993-03-13,168
1993-03-14,144
1993-03-15,172
1993-03-16,110
1993-03-17,146
1993-03-18,121
1993-03-19,104
1993-03-20,112
1993-03-21,109
1993-03-22,115
1993-03-23,98
1993-03-24,101
1993-03-25,98
1993-03-26,96
1993-03-27,84
1993-03-28,102
1993-03-29,121
1993-03-30,128
1993-03-31,101
1994-03-01,73
1994-03-02,108
1994-03-03,100
1994-03-04,108
1994-03-05,118
1994-03-06,101
1994-03-07,130
1994-03-08,130
1994-03-09,98
1994-03-10,107
1994-03-11,84
1994-03-12,99
1994-03-13,110
1994-03-14,129
1994-03-15,106
1994-03-16,84
1994-03-17,84
1994-03-18,93
1994-03-19,87
1994-03-20,86
1994-03-21,91
1994-03-22,124
1994-03-23,139
1994-03-24,120
1994-03-25,122
1994-03-26,102
1994-03-27,89
1994-03-28,123
1994-03-29,136
1994-03-30,132
1994-03-31,114
1995-03-01,77
1995-03-02,64
1995-03-03,42
1995-03-04,55
1995-03-05,78
1995-03-06,64
1995-03-07,63
1995-03-08,75
1995-03-09,88
1995-03-10,131
1995-03-11,118
1995-03-12,112
1995-03-13,110
1995-03-14,99
1995-03-15,73
1995-03-16,96
1995-03-17,98
1995-03-18,105
1995-03-19,86
1995-03-20,78
1995-03-21,80
1995-03-22,121
1995-03-23,151
1995-03-24,136
1995-03-25,112
1995-03-26,111
1995-03-27,64
1995-03-28,95
1995-03-29,81
1995-03-30,113
1995-03-31,145
1996-03-01,79
1996-03-02,80
1996-03-03,82
1996-03-04,78
1996-03-05,71
1996-03-06,89
1996-03-07,72
1996-03-08,66
1996-03-09,73
1996-03-10,106
1996-03-11,59
1996-03-12,22
1996-03-13,26
1996-03-14,43
1996-03-15,73
1996-03-16,52
1996-03-17,94
1996-03-18,80
1996-03-19,55
1996-03-20,61
1996-03-21,83
1996-03-22,95
1996-03-23,122
1996-03-24,87
1996-03-25,83
1996-03-26,51
1996-03-27,68
1996-03-28,85
1996-03-29,94
1996-03-30,80
1996-03-31,72
1997-03-01,117
1997-03-02,108
1997-03-03,84
1997-03-04,88
1997-03-05,115
1997-03-06,110
1997-03-07,108
1997-03-08,99
1997-03-09,113
1997-03-10,129
1997-03-11,166
1997-03-12,135
1997-03-13,126
1997-03-14,125
1997-03-15,145
1997-03-16,135
1997-03-17,143
1997-03-18,117
1997-03-19,110
1997-03-20,114
1997-03-21,111
1997-03-22,127
1997-03-23,115
1997-03-24,107
1997-03-25,122
1997-03-26,137
1997-03-27,141
1997-03-28,107
1997-03-29,120
1997-03-30,129
1997-03-31,149
1998-03-01,95
1998-03-02,117
1998-03-03,133
1998-03-04,93
1998-03-05,97
1998-03-06,117
1998-03-07,120
1998-03-08,88
1998-03-09,90
1998-03-10,88
1998-03-11,90
1998-03-12,83
1998-03-13,100
1998-03-14,104
1998-03-15,111
1998-03-16,104
1998-03-17,116
1998-03-18,129
1998-03-19,117
1998-03-20,111
1998-03-21,110
1998-03-22,102
1998-03-23,91
1998-03-24,83
1998-03-25,102
1998-03-26,129
1998-03-27,147
1998-03-28,169
1998-03-29,155
1998-03-30,146
1998-03-31,146
1999-03-01,126
1999-03-02,125
1999-03-03,89
1999-03-04,70
1999-03-05,58
1999-03-06,56
1999-03-07,47
1999-03-08,58
1999-03-09,73
1999-03-10,78
1999-03-11,76
1999-03-12,117
1999-03-13,120
1999-03-14,118
1999-03-15,136
1999-03-16,149
1999-03-17,167
1999-03-18,117
1999-03-19,109
1999-03-20,100
1999-03-21,103
1999-03-22,102
1999-03-23,131
1999-03-24,115
1999-03-25,95
1999-03-26,102
1999-03-27,123
1999-03-28,136
1999-03-29,138
1999-03-30,134
1999-03-31,175
2000-03-01,81
2000-03-02,107
2000-03-03,94
2000-03-04,73
2000-03-05,97
2000-03-06,125
2000-03-07,126
2000-03-08,144
2000-03-09,139
2000-03-10,124
2000-03-11,117
2000-03-12,121
2000-03-13,146
2000-03-14,103
2000-03-15,110
2000-03-16,108
2000-03-17,104
2000-03-18,110
2000-03-19,116
2000-03-20,117
2000-03-21,127
2000-03-22,136
2000-03-23,108
2000-03-24,127
2000-03-25,105
2000-03-26,109
2000-03-27,90
2000-03-28,76
2000-03-29,74
2000-03-30,96
2000-03-31,95
2001-03-01,41
2001-03-02,30
2001-03-03,35
2001-03-04,44
2001-03-05,73
2001-03-06,119
2001-03-07,146
2001-03-08,118
2001-03-09,122
2001-03-10,128
2001-03-11,129
2001-03-12,92
2001-03-13,94
2001-03-14,106
2001-03-15,84
2001-03-16,66
2001-03-17,39
2001-03-18,50
2001-03-19,62
2001-03-20,52
2001-03-21,47
2001-03-22,113
2001-03-23,110
2001-03-24,78
2001-03-25,61
2001-03-26,58
2001-03-27,74
2001-03-28,98
2001-03-29,103
2001-03-30,118
2001-03-31,135
2002-03-01,85
2002-03-02,79
2002-03-03,91
2002-03-04,86
2002-03-05,106
2002-03-06,120
2002-03-07,127
2002-03-08,122
2002-03-09,93
2002-03-10,108
2002-03-11,117
2002-03-12,113
2002-03-13,85
2002-03-14,81
2002-03-15,91
2002-03-16,140
2002-03-17,134
2002-03-18,99
2002-03-19,113
2002-03-20,124
2002-03-21,145
2002-03-22,139
2002-03-23,111
2002-03-24,117
2002-03-25,122
2002-03-26,121
2002-03-27,131
2002-03-28,131
2002-03-29,157
2002-03-30,160
2002-03-31,127
2003-03-01,118
2003-03-02,111
2003-03-03,99
2003-03-04,130
2003-03-05,95
2003-03-06,111
2003-03-07,87
2003-03-08,104
2003-03-09,130
2003-03-10,123
2003-03-11,115
2003-03-12,93
2003-03-13,75
2003-03-14,113
2003-03-15,109
2003-03-16,126
2003-03-17,153
2003-03-18,107
2003-03-19,133
2003-03-20,121
2003-03-21,112
2003-03-22,139
2003-03-23,175
2003-03-24,151
2003-03-25,141
2003-03-26,159
2003-03-27,168
2003-03-28,149
2003-03-29,142
2003-03-30,138
2003-03-31,141
2004-03-01,63
2004-03-02,72
2004-03-03,87
2004-03-04,107
2004-03-05,93
2004-03-06,99
2004-03-07,87
2004-03-08,93
2004-03-09,74
2004-03-10,58
2004-03-11,49
2004-03-12,51
2004-03-13,110
2004-03-14,117
2004-03-15,123
2004-03-16,165
2004-03-17,134
2004-03-18,117
2004-03-19,119
2004-03-20,138
2004-03-21,108
2004-03-22,94
2004-03-23,90
2004-03-24,86
2004-03-25,92
2004-03-26,86
2004-03-27,88
2004-03-28,108
2004-03-29,126
2004-03-30,146
2004-03-31,176
2005-03-01,60
2005-03-02,39
2005-03-03,48
2005-03-04,73
2005-03-05,64
2005-03-06,52
2005-03-07,75
2005-03-08,74
2005-03-09,79
2005-03-10,89
2005-03-11,78
2005-03-12,78
2005-03-13,66
2005-03-14,95
2005-03-15,123
2005-03-16,151
2005-03-17,160
2005-03-18,157
2005-03-19,162
2005-03-20,134
2005-03-21,142
2005-03-22,137
2005-03-23,161
2005-03-24,161
2005-03-25,142
2005-03-26,142
2005-03-27,93
2005-03-28,130
2005-03-29,96
2005-03-30,91
2005-03-31,114
2006-03-01,45
2006-03-02,58
2006-03-03,43
2006-03-04,43
2006-03-05,65
2006-03-06,80
2006-03-07,88
2006-03-08,116
2006-03-09,102
2006-03-10,76
2006-03-11,53
2006-03-12,33
2006-03-13,44
2006-03-14,68
2006-03-15,79
2006-03-16,38
2006-03-17,41
2006-03-18,60
2006-03-19,86
2006-03-20,58
2006-03-21,47
2006-03-22,63
2006-03-23,98
2006-03-24,122
2006-03-25,139
2006-03-26,153
2006-03-27,123
2006-03-28,112
2006-03-29,129
2006-03-30,145
2006-03-31,147
2007-03-01,90
2007-03-02,112
2007-03-03,114
2007-03-04,112
2007-03-05,107
2007-03-06,128
2007-03-07,113
2007-03-08,123
2007-03-09,106
2007-03-10,130
2007-03-11,142
2007-03-12,130
2007-03-13,119
2007-03-14,134
2007-03-15,116
2007-03-16,118
2007-03-17,141
2007-03-18,71
2007-03-19,73
2007-03-20,55
2007-03-21,71
2007-03-22,83
2007-03-23,93
2007-03-24,101
2007-03-25,123
2007-03-26,148
2007-03-27,142
2007-03-28,141
2007-03-29,85
2007-03-30,109
2007-03-31,136
2008-03-01,117
2008-03-02,106
2008-03-03,76
2008-03-04,81
2008-03-05,94
2008-03-06,113
2008-03-07,100
2008-03-08,101
2008-03-09,97
2008-03-10,85
2008-03-11,124
2008-03-12,93
2008-03-13,96
2008-03-14,106
2008-03-15,116
2008-03-16,78
2008-03-17,83
2008-03-18,71
2008-03-19,83
2008-03-20,98
2008-03-21,87
2008-03-22,60
2008-03-23,54
2008-03-24,56
2008-03-25,72
2008-03-26,95
2008-03-27,106
2008-03-28,115
2008-03-29,107
2008-03-30,130
2008-03-31,128
2009-03-01,101
2009-03-02,103
2009-03-03,93
2009-03-04,62
2009-03-05,68
2009-03-06,97
2009-03-07,118
2009-03-08,82
2009-03-09,94
2009-03-10,112
2009-03-11,124
2009-03-12,120
2009-03-13,97
2009-03-14,114
2009-03-15,130
2009-03-16,139
2009-03-17,134
2009-03-18,135
2009-03-19,138
2009-03-20,125
2009-03-21,134
2009-03-22,131
2009-03-23,106
2009-03-24,104
2009-03-25,110
2009-03-26,121
2009-03-27,93
2009-03-28,89
2009-03-29,95
2009-03-30,116
2009-03-31,132
2010-03-01,82
2010-03-02,84
2010-03-03,59
2010-03-04,72
2010-03-05,81
2010-03-06,67
2010-03-07,50
2010-03-08,67
2010-03-09,82
2010-03-10,72
2010-03-11,72
2010-03-12,87
2010-03-13,91
2010-03-14,110
2010-03-15,108
2010-03-16,120
2010-03-17,133
2010-03-18,159
2010-03-19,121
2010-03-20,115
2010-03-21,126
2010-03-22,116
2010-03-23,112
2010-03-24,146
2010-03-25,136
2010-03-26,121
2010-03-27,116
2010-03-28,115
2010-03-29,115
2010-03-30,121
2010-03-31,64
2011-03-01,62
2011-03-02,60
2011-03-03,44
2011-03-04,73
2011-03-05,71
2011-03-06,71
2011-03-07,81
2011-03-08,93
2011-03-09,95
2011-03-10,114
2011-03-11,103
2011-03-12,126
2011-03-13,94
2011-03-14,112
2011-03-15,119
2011-03-16,85
2011-03-17,102
2011-03-18,83
2011-03-19,121
2011-03-20,118
2011-03-21,133
2011-03-22,149
2011-03-23,161
2011-03-24,162
2011-03-25,165
2011-03-26,109
2011-03-27,119
2011-03-28,137
2011-03-29,138
2011-03-30,131
2011-03-31,154
2012-03-01,131
2012-03-02,118
2012-03-03,127
2012-03-04,68
2012-03-05,90
2012-03-06,93
2012-03-07,100
2012-03-08,108
2012-03-09,118
2012-03-10,144
2012-03-11,140
2012-03-12,104
2012-03-13,80
2012-03-14,100
2012-03-15,100
2012-03-16,101
2012-03-17,109
2012-03-18,96
2012-03-19,118
2012-03-20,139
2012-03-21,131
2012-03-22,157
2012-03-23,168
2012-03-24,189
2012-03-25,168
2012-03-26,188
2012-03-27,195
2012-03-28,198
2012-03-29,170
2012-03-30,128
2012-03-31,103
1878-04-01,67
1878-04-02,71
1878-04-03,75
1878-04-04,106
1878-04-05,100
1878-04-06,113
1878-04-07,122
1878-04-08,127
1878-04-09,97
1878-04-10,97
1878-04-11,145
1878-04-12,157
1878-04-13,137
1878-04-14,148
1878-04-15,154
1878-04-16,123
1878-04-17,140
1878-04-18,155
1878-04-19,150
1878-04-20,124
1878-04-21,139
1878-04-22,139
1878-04-23,130
1878-04-24,151
1878-04-25,134
1878-04-26,136
1878-04-27,158
1878-04-28,169
1878-04-29,174
1878-04-30,155
1879-04-01,109
1879-04-02,113
1879-04-03,93
1879-04-04,107
1879-04-05,100
1879-04-06,95
1879-04-07,129
1879-04-08,111
1879-04-09,92
1879-04-10,58
1879-04-11,54
1879-04-12,37
1879-04-13,47
1879-04-14,55
1879-04-15,68
1879-04-16,74
1879-04-17,93
1879-04-18,92
1879-04-19,104
1879-04-20,90
1879-04-21,89
1879-04-22,89
1879-04-23,93
1879-04-24,93
1879-04-25,113
1879-04-26,130
1879-04-27,133
1879-04-28,98
1879-04-29,112
1879-04-30,107
1880-04-01,104
1880-04-02,116
1880-04-03,137
1880-04-04,118
1880-04-05,109
1880-04-06,115
1880-04-07,120
1880-04-08,112
1880-04-09,79
1880-04-10,79
1880-04-11,85
1880-04-12,73
1880-04-13,120
1880-04-14,95
1880-04-15,84
1880-04-16,124
1880-04-17,149
1880-04-18,137
1880-04-19,148
1880-04-20,147
1880-04-21,121
1880-04-22,130
1880-04-23,139
1880-04-24,118
1880-04-25,126
1880-04-26,94
1880-04-27,91
1880-04-28,99
1880-04-29,103
1880-04-30,128
1881-04-01,97
1881-04-02,89
1881-04-03,65
1881-04-04,77
1881-04-05,87
1881-04-06,94
1881-04-07,90
1881-04-08,117
1881-04-09,117
1881-04-10,127
1881-04-11,133
1881-04-12,141
1881-04-13,164
1881-04-14,135
1881-04-15,134
1881-04-16,144
1881-04-17,157
1881-04-18,126
1881-04-19,51
1881-04-20,59
1881-04-21,73
1881-04-22,99
1881-04-23,113
1881-04-24,137
1881-04-25,124
1881-04-26,123
1881-04-27,127
1881-04-28,149
1881-04-29,128
1881-04-30,142
1882-04-01,122
1882-04-02,126
1882-04-03,119
1882-04-04,119
1882-04-05,81
1882-04-06,139
1882-04-07,139
1882-04-08,151
1882-04-09,133
1882-04-10,132
1882-04-11,127
1882-04-12,125
1882-04-13,121
1882-04-14,123
1882-04-15,89
1882-04-16,93
1882-04-17,120
1882-04-18,127
1882-04-19,146
1882-04-20,153
1882-04-21,158
1882-04-22,144
1882-04-23,134
1882-04-24,122
1882-04-25,97
1882-04-26,109
1882-04-27,111
1882-04-28,112
1882-04-29,104
1882-04-30,112
1883-04-01,119
1883-04-02,147
1883-04-03,162
1883-04-04,178
1883-04-05,166
1883-04-06,135
1883-04-07,131
1883-04-08,136
1883-04-09,161
1883-04-10,113
1883-04-11,142
1883-04-12,137
1883-04-13,100
1883-04-14,130
1883-04-15,127
1883-04-16,125
1883-04-17,120
1883-04-18,154
1883-04-19,103
1883-04-20,137
1883-04-21,94
1883-04-22,110
1883-04-23,73
1883-04-24,83
1883-04-25,118
1883-04-26,140
1883-04-27,133
1883-04-28,124
1883-04-29,112
1883-04-30,157
1884-04-01,120
1884-04-02,163
1884-04-03,157
1884-04-04,143
1884-04-05,135
1884-04-06,141
1884-04-07,128
1884-04-08,160
1884-04-09,143
1884-04-10,118
1884-04-11,119
1884-04-12,100
1884-04-13,106
1884-04-14,95
1884-04-15,96
1884-04-16,80
1884-04-17,77
1884-04-18,82
1884-04-19,79
1884-04-20,92
1884-04-21,100
1884-04-22,93
1884-04-23,99
1884-04-24,89
1884-04-25,96
1884-04-26,103
1884-04-27,108
1884-04-28,107
1884-04-29,136
1884-04-30,141
1885-04-01,85
1885-04-02,84
1885-04-03,97
1885-04-04,93
1885-04-05,89
1885-04-06,90
1885-04-07,99
1885-04-08,70
1885-04-09,80
1885-04-10,84
1885-04-11,87
1885-04-12,83
1885-04-13,95
1885-04-14,79
1885-04-15,90
1885-04-16,73
1885-04-17,152
1885-04-18,167
1885-04-19,191
1885-04-20,194
1885-04-21,188
1885-04-22,151
1885-04-23,130
1885-04-24,125
1885-04-25,147
1885-04-26,141
1885-04-27,162
1885-04-28,148
1885-04-29,143
1885-04-30,149
1886-04-01,113
1886-04-02,139
1886-04-03,104
1886-04-04,115
1886-04-05,115
1886-04-06,106
1886-04-07,87
1886-04-08,98
1886-04-09,79
1886-04-10,67
1886-04-11,101
1886-04-12,119
1886-04-13,110
1886-04-14,112
1886-04-15,110
1886-04-16,83
1886-04-17,79
1886-04-18,88
1886-04-19,151
1886-04-20,115
1886-04-21,91
1886-04-22,96
1886-04-23,156
1886-04-24,163
1886-04-25,153
1886-04-26,161
1886-04-27,194
1886-04-28,171
1886-04-29,86
1886-04-30,107
1887-04-01,72
1887-04-02,108
1887-04-03,121
1887-04-04,90
1887-04-05,81
1887-04-06,69
1887-04-07,95
1887-04-08,101
1887-04-09,80
1887-04-10,93
1887-04-11,142
1887-04-12,157
1887-04-13,78
1887-04-14,65
1887-04-15,102
1887-04-16,103
1887-04-17,124
1887-04-18,157
1887-04-19,154
1887-04-20,147
1887-04-21,127
1887-04-22,136
1887-04-23,126
1887-04-24,112
1887-04-25,91
1887-04-26,89
1887-04-27,93
1887-04-28,121
1887-04-29,93
1887-04-30,96
1888-04-01,77
1888-04-02,85
1888-04-03,57
1888-04-04,59
1888-04-05,56
1888-04-06,75
1888-04-07,87
1888-04-08,57
1888-04-09,71
1888-04-10,69
1888-04-11,110
1888-04-12,91
1888-04-13,128
1888-04-14,141
1888-04-15,140
1888-04-16,141
1888-04-17,139
1888-04-18,120
1888-04-19,122
1888-04-20,91
1888-04-21,80
1888-04-22,83
1888-04-23,73
1888-04-24,60
1888-04-25,93
1888-04-26,97
1888-04-27,110
1888-04-28,137
1888-04-29,109
1888-04-30,139
1889-04-01,109
1889-04-02,86
1889-04-03,69
1889-04-04,103
1889-04-05,101
1889-04-06,95
1889-04-07,84
1889-04-08,82
1889-04-09,67
1889-04-10,69
1889-04-11,92
1889-04-12,92
1889-04-13,73
1889-04-14,56
1889-04-15,99
1889-04-16,105
1889-04-17,134
1889-04-18,151
1889-04-19,123
1889-04-20,138
1889-04-21,111
1889-04-22,122
1889-04-23,123
1889-04-24,105
1889-04-25,107
1889-04-26,137
1889-04-27,144
1889-04-28,130
1889-04-29,128
1889-04-30,125
1890-04-01,105
1890-04-02,111
1890-04-03,111
1890-04-04,126
1890-04-05,143
1890-04-06,129
1890-04-07,122
1890-04-08,108
1890-04-09,94
1890-04-10,68
1890-04-11,85
1890-04-12,80
1890-04-13,97
1890-04-14,123
1890-04-15,123
1890-04-16,119
1890-04-17,87
1890-04-18,67
1890-04-19,73
1890-04-20,121
1890-04-21,122
1890-04-22,141
1890-04-23,132
1890-04-24,111
1890-04-25,105
1890-04-26,107
1890-04-27,123
1890-04-28,131
1890-04-29,135
1890-04-30,177
1891-04-01,85
1891-04-02,61
1891-04-03,84
1891-04-04,101
1891-04-05,104
1891-04-06,107
1891-04-07,60
1891-04-08,68
1891-04-09,60
1891-04-10,92
1891-04-11,87
1891-04-12,81
1891-04-13,68
1891-04-14,101
1891-04-15,121
1891-04-16,117
1891-04-17,123
1891-04-18,122
1891-04-19,95
1891-04-20,90
1891-04-21,108
1891-04-22,100
1891-04-23,120
1891-04-24,92
1891-04-25,89
1891-04-26,115
1891-04-27,142
1891-04-28,145
1891-04-29,127
1891-04-30,150
1892-04-01,169
1892-04-02,182
1892-04-03,193
1892-04-04,189
1892-04-05,183
1892-04-06,192
1892-04-07,161
1892-04-08,164
1892-04-09,155
1892-04-10,179
1892-04-11,173
1892-04-12,83
1892-04-13,37
1892-04-14,60
1892-04-15,66
1892-04-16,64
1892-04-17,84
1892-04-18,81
1892-04-19,102
1892-04-20,111
1892-04-21,151
1892-04-22,169
1892-04-23,159
1892-04-24,141
1892-04-25,122
1892-04-26,113
1892-04-27,105
1892-04-28,77
1892-04-29,83
1892-04-30,129
1893-04-01,161
1893-04-02,130
1893-04-03,151
1893-04-04,164
1893-04-05,177
1893-04-06,153
1893-04-07,179
1893-04-08,123
1893-04-09,155
1893-04-10,185
1893-04-11,86
1893-04-12,99
1893-04-13,111
1893-04-14,139
1893-04-15,146
1893-04-16,149
1893-04-17,101
1893-04-18,178
1893-04-19,228
1893-04-20,234
1893-04-21,237
1893-04-22,206
1893-04-23,201
1893-04-24,219
1893-04-25,229
1893-04-26,204
1893-04-27,174
1893-04-28,178
1893-04-29,147
1893-04-30,120
1894-04-01,169
1894-04-02,175
1894-04-03,173
1894-04-04,153
1894-04-05,151
1894-04-06,119
1894-04-07,137
1894-04-08,178
1894-04-09,160
1894-04-10,193
1894-04-11,203
1894-04-12,140
1894-04-13,121
1894-04-14,122
1894-04-15,141
1894-04-16,114
1894-04-17,123
1894-04-18,137
1894-04-19,101
1894-04-20,119
1894-04-21,136
1894-04-22,114
1894-04-23,118
1894-04-24,129
1894-04-25,136
1894-04-26,128
1894-04-27,136
1894-04-28,145
1894-04-29,160
1894-04-30,126
1895-04-01,94
1895-04-02,71
1895-04-03,91
1895-04-04,55
1895-04-05,84
1895-04-06,85
1895-04-07,77
1895-04-08,121
1895-04-09,143
1895-04-10,140
1895-04-11,131
1895-04-12,111
1895-04-13,126
1895-04-14,119
1895-04-15,114
1895-04-16,149
1895-04-17,146
1895-04-18,135
1895-04-19,143
1895-04-20,161
1895-04-21,153
1895-04-22,131
1895-04-23,149
1895-04-24,142
1895-04-25,106
1895-04-26,100
